datetime,temp,dew,humidity,sealevelpressure,winddir,solarradiation,windspeed,precipprob,preciptype,year,month,quarter,dayofyear,season,sin_doy,cos_doy,sin_month,cos_month,time_index,dew_lag1,sealevelpressure_lag1,temp_lag1,temp_lag7,temp_rollmean7
2016-01-24,26.7,11.2,39.8,1014.5,172.7,220.8,18.4,0,0,2016,1,1,24,0,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387,23,9.6,1014.5,25.9,24.0,24.25714285714286
2016-01-25,25.2,11.7,45.3,1013.7,166.1,242.7,18.4,0,0,2016,1,1,25,0,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387,24,11.2,1014.5,26.7,23.7,24.642857142857142
2016-01-26,23.8,12.0,49.7,1013.4,174.1,239.5,22.3,0,0,2016,1,1,26,0,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387,25,11.7,1013.7,25.2,23.5,24.857142857142858
2016-01-27,23.7,16.1,64.4,1013.8,208.5,240.8,18.4,0,0,2016,1,1,27,0,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387,26,12.0,1013.4,23.8,23.2,24.9
2016-01-28,25.1,15.4,57.0,1013.2,165.7,240.4,14.8,0,0,2016,1,1,28,0,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387,27,16.1,1013.8,23.7,23.9,24.97142857142857
2016-01-29,26.5,16.6,57.2,1014.2,155.9,237.3,18.4,0,0,2016,1,1,29,0,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387,28,15.4,1013.2,25.1,25.6,25.142857142857142
2016-01-30,26.8,17.9,59.5,1014.2,230.7,235.6,16.6,0,0,2016,1,1,30,0,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387,29,16.6,1014.2,26.5,25.9,25.271428571428572
2016-01-31,26.4,18.3,62.3,1013.3,163.8,233.9,16.6,0,0,2016,1,1,31,0,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387,30,17.9,1014.2,26.8,26.7,25.4
2016-02-01,26.5,17.5,59.9,1014.1,193.7,231.2,18.4,0,0,2016,2,1,32,0,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001,31,18.3,1013.3,26.4,25.2,25.357142857142858
2016-02-02,26.7,15.7,53.0,1014.2,247.5,244.9,16.6,0,0,2016,2,1,33,0,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001,32,17.5,1014.1,26.5,23.8,25.542857142857144
2016-02-03,25.7,13.7,49.9,1013.9,184.3,257.1,16.6,0,0,2016,2,1,34,0,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001,33,15.7,1014.2,26.7,23.7,25.957142857142856
2016-02-04,24.6,14.6,55.4,1013.1,164.6,252.0,22.3,0,0,2016,2,1,35,0,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001,34,13.7,1013.9,25.7,25.1,26.242857142857144
2016-02-05,24.1,18.0,69.7,1012.0,173.6,237.6,22.0,0,0,2016,2,1,36,0,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,35,14.6,1013.1,24.6,26.5,26.17142857142857
2016-02-06,23.6,16.5,66.5,1012.0,203.5,241.4,16.6,0,0,2016,2,1,37,0,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001,36,18.0,1012.0,24.1,26.8,25.828571428571426
2016-02-07,24.0,16.6,64.2,1014.5,247.0,231.7,20.5,0,0,2016,2,1,38,0,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001,37,16.5,1012.0,23.6,26.4,25.371428571428574
2016-02-08,24.0,16.6,64.4,1013.2,172.1,251.7,18.4,0,0,2016,2,1,39,0,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001,38,16.6,1014.5,24.0,26.5,25.028571428571432
2016-02-09,25.5,18.6,67.2,1012.0,173.5,230.1,18.4,0,0,2016,2,1,40,0,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001,39,16.6,1013.2,24.0,26.7,24.671428571428574
2016-02-10,25.9,17.4,62.9,1011.9,183.5,229.0,18.4,0,0,2016,2,1,41,0,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001,40,18.6,1012.0,25.5,25.7,24.5
2016-02-11,24.6,18.8,71.0,1012.5,232.3,251.2,20.5,0,0,2016,2,1,42,0,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,41,17.4,1011.9,25.9,24.6,24.52857142857143
2016-02-12,23.8,17.1,67.8,1013.0,189.1,252.4,20.5,0,0,2016,2,1,43,0,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001,42,18.8,1012.5,24.6,24.1,24.528571428571432
2016-02-13,23.8,16.0,62.6,1013.6,179.3,257.2,18.4,0,0,2016,2,1,44,0,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001,43,17.1,1013.0,23.8,23.6,24.485714285714288
2016-02-14,24.8,12.7,50.3,1012.7,178.1,253.1,24.1,0,0,2016,2,1,45,0,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001,44,16.0,1013.6,23.8,24.0,24.514285714285712
2016-02-15,25.3,11.6,43.5,1012.7,234.5,236.8,18.4,0,0,2016,2,1,46,0,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001,45,12.7,1012.7,24.8,24.0,24.628571428571426
2016-02-16,26.0,16.0,56.4,1012.5,208.8,237.5,18.4,0,0,2016,2,1,47,0,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001,46,11.6,1012.7,25.3,25.5,24.814285714285713
2016-02-17,26.0,20.9,75.0,1013.0,183.5,209.6,24.1,0,0,2016,2,1,48,0,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001,47,16.0,1012.5,26.0,25.9,24.885714285714283
2016-02-18,26.5,18.9,64.4,1012.4,157.4,238.8,22.3,0,0,2016,2,1,49,0,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,48,20.9,1013.0,26.0,24.6,24.900000000000002
2016-02-19,26.6,20.5,69.9,1014.3,215.4,237.1,18.4,0,0,2016,2,1,50,0,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,49,18.9,1012.4,26.5,23.8,25.17142857142857
2016-02-20,27.6,19.0,60.4,1014.2,216.5,162.8,20.5,0,0,2016,2,1,51,0,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001,50,20.5,1014.3,26.6,23.8,25.571428571428573
2016-02-21,28.2,14.9,46.3,1013.3,234.9,231.8,18.4,0,0,2016,2,1,52,0,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001,51,19.0,1014.2,27.6,24.8,26.114285714285717
2016-02-22,27.4,9.6,34.3,1013.6,253.2,268.4,22.3,0,0,2016,2,1,53,0,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001,52,14.9,1013.3,28.2,25.3,26.599999999999998
2016-02-23,26.0,16.3,57.0,1011.3,199.3,260.7,20.5,0,0,2016,2,1,54,0,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001,53,9.6,1013.6,27.4,26.0,26.900000000000002
2016-02-24,25.7,21.0,76.3,1011.3,180.1,261.5,25.9,0,0,2016,2,1,55,0,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001,54,16.3,1011.3,26.0,26.0,26.900000000000002
2016-02-25,25.9,19.4,69.5,1012.2,171.8,214.7,18.4,0,0,2016,2,1,56,0,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,55,21.0,1011.3,25.7,26.5,26.857142857142858
2016-02-26,26.3,19.6,68.4,1013.1,152.7,230.5,20.5,0,0,2016,2,1,57,0,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001,56,19.4,1012.2,25.9,26.6,26.771428571428572
2016-02-27,27.6,20.5,67.8,1012.9,153.7,236.1,20.5,0,0,2016,2,1,58,0,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001,57,19.6,1013.1,26.3,27.6,26.72857142857143
2016-02-28,27.5,22.0,72.9,1013.9,200.3,210.2,20.5,0,0,2016,2,1,59,0,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001,58,20.5,1012.9,27.6,28.2,26.728571428571428
2016-02-29,27.7,21.4,69.6,1013.9,200.3,242.6,18.4,100,1,2016,2,1,60,0,0.8587639582758029,0.5123714121284237,0.8660254037844386,0.5000000000000001,59,22.0,1013.9,27.5,27.4,26.62857142857143
2016-03-01,28.6,20.5,62.9,1011.8,148.8,238.4,20.5,100,1,2016,3,1,61,1,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17,60,21.4,1013.9,27.7,26.0,26.67142857142857
2016-03-02,29.5,21.5,63.5,1012.5,170.4,243.7,20.5,100,1,2016,3,1,62,1,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17,61,20.5,1011.8,28.6,25.7,27.04285714285714
2016-03-03,30.8,19.4,52.6,1013.4,173.7,232.2,18.4,100,1,2016,3,1,63,1,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,62,21.5,1012.5,29.5,25.9,27.585714285714285
2016-03-04,28.8,18.0,52.9,1012.7,128.0,246.3,18.4,100,1,2016,3,1,64,1,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17,63,19.4,1013.4,30.8,26.3,28.285714285714285
2016-03-05,28.8,18.4,55.6,1011.1,225.3,277.9,20.5,0,0,2016,3,1,65,1,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17,64,18.0,1012.7,28.8,27.6,28.642857142857142
2016-03-06,27.8,18.0,57.5,1011.4,183.0,278.8,20.5,0,0,2016,3,1,66,1,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17,65,18.4,1011.1,28.8,27.5,28.814285714285713
2016-03-07,28.0,17.3,53.9,1010.5,225.1,286.3,20.5,0,0,2016,3,1,67,1,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,66,18.0,1011.4,27.8,27.7,28.857142857142858
2016-03-08,29.3,15.9,46.9,1009.9,188.4,279.3,18.4,0,0,2016,3,1,68,1,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17,67,17.3,1010.5,28.0,28.6,28.900000000000002
2016-03-09,29.1,17.0,49.3,1010.7,259.9,278.9,24.1,0,0,2016,3,1,69,1,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17,68,15.9,1009.9,29.3,29.5,29.0
2016-03-10,29.3,17.6,51.6,1011.1,277.0,290.5,22.3,0,0,2016,3,1,70,1,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17,69,17.0,1010.7,29.1,30.8,28.942857142857147
2016-03-11,29.7,20.3,59.7,1011.2,238.5,273.3,18.4,100,1,2016,3,1,71,1,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,70,17.6,1011.1,29.3,28.8,28.728571428571428
2016-03-12,28.0,19.9,62.6,1011.3,233.0,273.6,22.3,0,0,2016,3,1,72,1,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,71,20.3,1011.2,29.7,28.8,28.857142857142858
2016-03-13,27.0,20.6,69.1,1012.7,296.2,291.7,18.4,0,0,2016,3,1,73,1,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17,72,19.9,1011.3,28.0,27.8,28.742857142857144
2016-03-14,26.6,20.1,68.0,1012.9,203.8,296.8,24.1,0,0,2016,3,1,74,1,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17,73,20.6,1012.7,27.0,28.0,28.62857142857143
2016-03-15,27.4,19.0,61.6,1011.4,253.4,293.3,25.9,0,0,2016,3,1,75,1,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17,74,20.1,1012.9,26.6,29.3,28.428571428571427
2016-03-16,27.5,20.9,68.5,1011.2,258.5,293.8,20.5,0,0,2016,3,1,76,1,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17,75,19.0,1011.4,27.4,29.1,28.157142857142855
2016-03-17,27.5,21.8,72.1,1011.6,221.2,292.1,18.4,0,0,2016,3,1,77,1,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17,76,20.9,1011.2,27.5,29.3,27.928571428571427
2016-03-18,28.9,21.6,66.1,1011.1,220.2,287.8,24.1,0,0,2016,3,1,78,1,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17,77,21.8,1011.6,27.5,29.7,27.671428571428574
2016-03-19,31.2,18.8,51.8,1011.0,201.0,281.6,18.4,0,0,2016,3,1,79,1,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17,78,21.6,1011.1,28.9,28.0,27.557142857142853
2016-03-20,31.4,18.7,49.3,1011.8,260.8,290.1,14.8,0,0,2016,3,1,80,1,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17,79,18.8,1011.0,31.2,27.0,28.014285714285712
2016-03-21,30.4,18.2,52.0,1011.1,271.7,295.8,20.5,0,0,2016,3,1,81,1,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,80,18.7,1011.8,31.4,26.6,28.642857142857142
2016-03-22,29.7,17.9,51.4,1009.1,171.0,302.8,24.1,0,0,2016,3,1,82,1,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17,81,18.2,1011.1,30.4,27.4,29.185714285714283
2016-03-23,31.7,16.0,43.0,1008.7,217.5,296.3,20.5,0,0,2016,3,1,83,1,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,82,17.9,1009.1,29.7,27.5,29.514285714285712
2016-03-24,29.1,22.9,70.0,1010.7,239.4,285.7,22.3,0,0,2016,3,1,84,1,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17,83,16.0,1008.7,31.7,27.5,30.11428571428571
2016-03-25,28.4,24.1,78.1,1012.0,212.4,267.1,23.4,0,0,2016,3,1,85,1,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,84,22.9,1010.7,29.1,28.9,30.342857142857138
2016-03-26,28.9,23.5,73.6,1011.6,218.3,272.7,22.3,0,0,2016,3,1,86,1,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,85,24.1,1012.0,28.4,31.2,30.271428571428572
2016-03-27,30.7,21.1,58.3,1010.8,236.9,252.1,20.5,100,1,2016,3,1,87,1,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17,86,23.5,1011.6,28.9,31.4,29.942857142857143
2016-03-28,30.4,18.6,53.4,1011.1,197.1,295.2,18.4,0,0,2016,3,1,88,1,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17,87,21.1,1010.8,30.7,30.4,29.842857142857138
2016-03-29,29.0,22.4,69.4,1011.6,205.8,287.4,22.3,100,1,2016,3,1,89,1,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17,88,18.6,1011.1,30.4,29.7,29.842857142857145
2016-03-30,29.1,21.6,66.5,1012.0,211.5,294.7,18.4,0,0,2016,3,1,90,1,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17,89,22.4,1011.6,29.0,31.7,29.74285714285714
2016-03-31,28.3,22.1,70.6,1011.5,204.7,295.5,22.3,0,0,2016,3,1,91,1,0.9999907397361901,0.004303538296244289,1.0,6.123233995736766e-17,90,21.6,1012.0,29.1,29.1,29.37142857142857
2016-04-01,28.2,22.9,73.9,1009.4,264.3,304.7,22.3,0,0,2016,4,2,92,1,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998,91,22.1,1011.5,28.3,28.4,29.25714285714286
2016-04-02,28.3,23.7,76.6,1010.1,299.8,299.9,22.3,0,0,2016,4,2,93,1,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998,92,22.9,1009.4,28.2,28.9,29.228571428571428
2016-04-03,28.5,23.6,75.5,1011.5,254.6,271.9,20.5,0,0,2016,4,2,94,1,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998,93,23.7,1010.1,28.3,30.7,29.142857142857142
2016-04-04,29.1,23.8,73.7,1009.5,242.2,261.9,18.4,0,0,2016,4,2,95,1,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998,94,23.6,1011.5,28.5,30.4,28.82857142857143
2016-04-05,28.6,23.9,75.7,1009.3,253.2,269.4,20.5,100,1,2016,4,2,96,1,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998,95,23.8,1009.5,29.1,29.0,28.642857142857142
2016-04-06,28.8,22.2,67.9,1010.7,211.5,309.3,24.1,0,0,2016,4,2,97,1,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998,96,23.9,1009.3,28.6,29.1,28.585714285714285
2016-04-07,29.8,20.7,60.9,1010.0,242.5,306.2,24.1,100,1,2016,4,2,98,1,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998,97,22.2,1010.7,28.8,28.3,28.542857142857144
2016-04-08,30.6,17.4,48.9,1009.3,240.6,307.3,20.5,0,0,2016,4,2,99,1,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,98,20.7,1010.0,29.8,28.2,28.75714285714286
2016-04-09,30.5,20.2,56.3,1009.4,271.8,283.3,17.6,0,0,2016,4,2,100,1,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,99,17.4,1009.3,30.6,28.3,29.1
2016-04-10,30.3,21.9,62.1,1010.8,261.5,302.1,25.9,0,0,2016,4,2,101,1,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998,100,20.2,1009.4,30.5,28.5,29.414285714285715
2016-04-11,31.0,21.5,59.3,1010.4,272.0,301.5,22.3,0,0,2016,4,2,102,1,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998,101,21.9,1010.8,30.3,29.1,29.67142857142857
2016-04-12,30.7,21.8,61.0,1008.8,269.8,307.7,24.1,0,0,2016,4,2,103,1,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998,102,21.5,1010.4,31.0,28.6,29.942857142857147
2016-04-13,29.3,23.6,71.7,1007.8,271.8,321.6,20.5,0,0,2016,4,2,104,1,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998,103,21.8,1008.8,30.7,28.8,30.242857142857144
2016-04-14,29.2,22.9,69.8,1007.7,206.0,323.78000000000003,20.5,0,0,2016,4,2,105,1,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998,104,23.6,1007.8,29.3,29.8,30.314285714285713
2016-04-15,29.4,22.9,69.2,1008.5,236.9,323.78000000000003,22.3,0,0,2016,4,2,106,1,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998,105,22.9,1007.7,29.2,30.6,30.228571428571428
2016-04-16,29.2,23.3,71.2,1008.8,225.7,316.5,27.7,0,0,2016,4,2,107,1,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,106,22.9,1008.5,29.4,30.5,30.057142857142857
2016-04-17,28.8,22.9,71.4,1008.6,223.5,322.1,22.3,0,0,2016,4,2,108,1,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,107,23.3,1008.8,29.2,30.3,29.87142857142857
2016-04-18,30.0,23.9,71.0,1008.0,206.8,312.5,24.1,0,0,2016,4,2,109,1,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998,108,22.9,1008.6,28.8,31.0,29.657142857142862
2016-04-19,30.5,23.5,67.0,1008.1,285.8,288.9,22.3,0,0,2016,4,2,110,1,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,109,23.9,1008.0,30.0,30.7,29.514285714285716
2016-04-20,30.0,24.1,71.2,1010.0,249.5,286.0,22.3,100,1,2016,4,2,111,1,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998,110,23.5,1008.1,30.5,29.3,29.485714285714288
2016-04-21,29.1,24.2,75.0,1009.7,271.3,292.7,22.3,0,0,2016,4,2,112,1,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,111,24.1,1010.0,30.0,29.2,29.58571428571429
2016-04-22,28.6,22.3,69.5,1009.8,268.5,320.5,22.3,0,0,2016,4,2,113,1,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998,112,24.2,1009.7,29.1,29.4,29.571428571428573
2016-04-23,29.1,22.9,69.6,1008.3,251.5,321.6,20.0,0,0,2016,4,2,114,1,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,113,22.3,1009.8,28.6,29.2,29.457142857142856
2016-04-24,29.1,22.8,69.1,1007.3,234.7,277.5,20.5,0,0,2016,4,2,115,1,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998,114,22.9,1008.3,29.1,28.8,29.442857142857143
2016-04-25,28.9,22.4,68.6,1007.8,228.7,323.78000000000003,18.4,0,0,2016,4,2,116,1,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,115,22.8,1007.3,29.1,30.0,29.485714285714288
2016-04-26,29.5,23.1,69.8,1009.0,243.9,323.1,17.2,0,0,2016,4,2,117,1,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,116,22.4,1007.8,28.9,30.5,29.328571428571426
2016-04-27,32.2,21.0,56.1,1007.5,259.6,296.0,24.1,100,1,2016,4,2,118,1,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,117,23.1,1009.0,29.5,30.0,29.185714285714283
2016-04-28,31.7,22.1,58.3,1008.2,235.4,275.2,24.1,100,1,2016,4,2,119,1,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998,118,21.0,1007.5,32.2,29.1,29.5
2016-04-29,30.3,24.7,72.6,1008.4,232.8,263.3,22.3,0,0,2016,4,2,120,1,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998,119,22.1,1008.2,31.7,28.6,29.87142857142857
2016-04-30,29.9,24.0,71.4,1009.0,218.1,315.9,22.3,0,0,2016,4,2,121,1,0.8717063187093218,-0.4900286664290592,0.8660254037844387,-0.4999999999999998,120,24.7,1008.4,30.3,29.1,30.114285714285717
2016-05-01,29.9,24.5,73.5,1008.5,254.7,313.9,22.3,100,1,2016,5,2,122,1,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387,121,24.0,1009.0,29.9,29.1,30.22857142857143
2016-05-02,30.0,24.7,74.0,1008.6,242.3,293.4,22.3,0,0,2016,5,2,123,1,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387,122,24.5,1008.5,29.9,28.9,30.342857142857138
2016-05-03,30.1,24.4,72.6,1008.0,225.7,310.8,24.1,0,0,2016,5,2,124,1,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387,123,24.7,1008.6,30.0,29.5,30.5
2016-05-04,29.9,24.6,73.5,1007.8,190.8,270.0,22.3,0,0,2016,5,2,125,1,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387,124,24.4,1008.0,30.1,32.2,30.58571428571429
2016-05-05,30.1,24.4,72.0,1008.6,252.6,293.2,22.3,0,0,2016,5,2,126,1,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387,125,24.6,1007.8,29.9,31.7,30.25714285714286
2016-05-06,29.9,23.7,69.8,1008.5,273.5,306.3,22.3,100,1,2016,5,2,127,1,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387,126,24.4,1008.6,30.1,30.3,30.028571428571432
